Flow,(mph),Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip.,Condition
572,64.1,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
560,64.5,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
546,64.2,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
539,64.1,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
559,64.9,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
569,64.8,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
525,65.8,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
531,65.2,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
555,64,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
565,64.2,61,51,0.67,S,9,0,29.01,0,PartlyCloudy
492,64.2,60,51,72,S,9,0,28.99,0,PartlyCloudy
534,64.7,60,51,72,S,9,0,28.99,0,PartlyCloudy
473,65.2,60,51,72,S,9,0,28.99,0,PartlyCloudy
522,65,60,51,72,S,9,0,28.99,0,PartlyCloudy
526,64.8,60,51,72,S,9,0,28.99,0,PartlyCloudy
493,62.5,60,51,72,S,9,0,28.99,0,PartlyCloudy
507,62.4,60,51,72,S,9,0,28.99,0,PartlyCloudy
538,62.5,60,51,72,S,9,0,28.99,0,PartlyCloudy
527,62.6,60,51,72,S,9,0,28.99,0,PartlyCloudy
566,62.7,60,51,72,S,9,0,28.99,0,PartlyCloudy
543,62.8,60,51,72,S,9,0,28.99,0,PartlyCloudy
569,62.6,60,51,72,S,9,0,28.99,0,PartlyCloudy
539,63,56,51,84,S,9,0,29.01,0,MostlyCloudy
480,62.6,56,51,84,S,9,0,29.01,0,MostlyCloudy
546,62.3,56,51,84,S,9,0,29.01,0,MostlyCloudy
536,62.2,56,51,84,S,9,0,29.01,0,MostlyCloudy
513,62.3,56,51,84,S,9,0,29.01,0,MostlyCloudy
534,62.5,56,51,84,S,9,0,29.01,0,MostlyCloudy
542,62.4,56,51,84,S,9,0,29.01,0,MostlyCloudy
565,60.8,56,51,84,S,9,0,29.01,0,MostlyCloudy
516,63.2,56,51,84,S,9,0,29.01,0,MostlyCloudy
519,63.6,56,51,84,S,9,0,29.01,0,MostlyCloudy
559,62.2,56,51,84,S,9,0,29.01,0,MostlyCloudy
468,63.2,56,51,84,S,9,0,29.01,0,MostlyCloudy
496,62.8,56,49,77,S,6,0,29.02,0,Cloudy
445,63.7,56,49,77,S,6,0,29.02,0,Cloudy
479,64,56,49,77,S,6,0,29.02,0,Cloudy
522,63,56,49,77,S,6,0,29.02,0,Cloudy
602,63.2,56,49,77,S,6,0,29.02,0,Cloudy
646,62.6,56,49,77,S,6,0,29.02,0,Cloudy
777,59.2,56,49,77,S,6,0,29.02,0,Cloudy
754,58.5,56,49,77,S,6,0,29.02,0,Cloudy
792,57.4,56,49,77,S,6,0,29.02,0,Cloudy
731,57.6,56,49,77,S,6,0,29.02,0,Cloudy
683,58.2,56,49,77,S,6,0,29.02,0,Cloudy
657,56.1,56,49,77,S,6,0,29.02,0,Cloudy
677,50.7,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
659,52.8,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
629,54.3,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
652,54.4,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
581,55.6,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
621,56.6,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
644,58.5,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
591,59.1,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
623,58.8,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
623,58.1,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
656,58.5,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
679,59,56,49,77,SSE,3,0,29.02,0,MostlyCloudy
669,59.5,55,48,77,VAR,3,0,29,0,fair
715,60.4,55,48,77,VAR,3,0,29,0,fair
632,62.2,55,48,77,VAR,3,0,29,0,fair
548,63.9,55,48,77,VAR,3,0,29,0,fair
561,64.7,55,48,77,VAR,3,0,29,0,fair
534,64.9,55,48,77,VAR,3,0,29,0,fair
491,65,55,48,77,VAR,3,0,29,0,fair
502,65.9,55,48,77,VAR,3,0,29,0,fair
415,66.8,55,48,77,VAR,3,0,29,0,fair
452,66.6,55,48,77,VAR,3,0,29,0,fair
430,65.9,55,48,77,VAR,3,0,29,0,fair
442,65.6,55,48,77,VAR,3,0,29,0,fair
399,65.9,56,29,36,NNW,9,0,29.01,0,fair
399,65.5,56,29,36,NNW,9,0,29.01,0,fair
404,64.6,56,29,36,NNW,9,0,29.01,0,fair
406,65.3,56,29,36,NNW,9,0,29.01,0,fair
422,66.4,56,29,36,NNW,9,0,29.01,0,fair
395,66,56,29,36,NNW,9,0,29.01,0,fair
417,66,56,29,36,NNW,9,0,29.01,0,fair
371,66.8,56,29,36,NNW,9,0,29.01,0,fair
340,66.8,56,29,36,NNW,9,0,29.01,0,fair
333,67.3,56,29,36,NNW,9,0,29.01,0,fair
320,66.2,56,29,36,NNW,9,0,29.01,0,fair
295,66.4,56,29,36,NNW,9,0,29.01,0,fair
322,66.2,53,16,23,NNW,16,0,29.02,0,fair
312,66.8,53,16,23,NNW,16,0,29.02,0,fair
266,67,53,16,23,NNW,16,0,29.02,0,fair
317,65.8,53,16,23,NNW,16,0,29.02,0,fair
282,66.5,53,16,23,NNW,16,0,29.02,0,fair
279,66.8,53,16,23,NNW,16,0,29.02,0,fair
266,66.7,53,16,23,NNW,16,0,29.02,0,fair
278,66.2,53,16,23,NNW,16,0,29.02,0,fair
241,66,53,16,23,NNW,16,0,29.02,0,fair
241,66,53,16,23,NNW,16,0,29.02,0,fair
260,65.9,53,16,23,NNW,16,0,29.02,0,fair
243,66.5,53,16,23,NNW,16,0,29.02,0,fair
234,66.5,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
216,66.5,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
217,65.9,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
214,66,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
215,66.2,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
230,66.6,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
217,66.6,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
204,66.8,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
200,65.5,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
205,65.4,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
189,66,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
180,65.9,52,15,23,NNW,15,22,29.02,0,MostlyCloudy
201,65.8,50,18,28,N,21,29,29.02,0,fair/Windy
164,66.2,50,18,28,N,21,29,29.02,0,fair/Windy
177,65.4,50,18,28,N,21,29,29.02,0,fair/Windy
181,65,50,18,28,N,21,29,29.02,0,fair/Windy
170,65.9,50,18,28,N,21,29,29.02,0,fair/Windy
156,66.3,50,18,28,N,21,29,29.02,0,fair/Windy
164,66.5,50,18,28,N,21,29,29.02,0,fair/Windy
149,66.4,50,18,28,N,21,29,29.02,0,fair/Windy
152,66.4,50,18,28,N,21,29,29.02,0,fair/Windy
140,66.4,50,18,28,N,21,29,29.02,0,fair/Windy
160,65.9,50,18,28,N,21,29,29.02,0,fair/Windy
167,66,50,18,28,N,21,29,29.02,0,fair/Windy
158,66.7,49,19,31,NNW,18,31,29.02,0,fair
142,66,49,19,31,NNW,18,31,29.02,0,fair
154,66.2,49,19,31,NNW,18,31,29.02,0,fair
153,66.4,49,19,31,NNW,18,31,29.02,0,fair
148,65.9,49,19,31,NNW,18,31,29.02,0,fair
163,65.6,49,19,31,NNW,18,31,29.02,0,fair
140,65.7,49,19,31,NNW,18,31,29.02,0,fair
157,65.6,49,19,31,NNW,18,31,29.02,0,fair
150,65.4,49,19,31,NNW,18,31,29.02,0,fair
153,65.2,49,19,31,NNW,18,31,29.02,0,fair
154,65.5,49,19,31,NNW,18,31,29.02,0,fair
154,65.7,49,19,31,NNW,18,31,29.02,0,fair
148,65.9,49,19,31,N,23,38,29.01,0,fair/Windy
129,66,49,19,31,N,23,38,29.01,0,fair/Windy
137,66.6,49,19,31,N,23,38,29.01,0,fair/Windy
145,66.1,49,19,31,N,23,38,29.01,0,fair/Windy
163,65.9,49,19,31,N,23,38,29.01,0,fair/Windy
144,65.8,49,19,31,N,23,38,29.01,0,fair/Windy
161,65.8,49,19,31,N,23,38,29.01,0,fair/Windy
166,65.3,49,19,31,N,23,38,29.01,0,fair/Windy
164,65.8,49,19,31,N,23,38,29.01,0,fair/Windy
159,65.7,49,19,31,N,23,38,29.01,0,fair/Windy
177,65,49,19,31,N,23,38,29.01,0,fair/Windy
175,65.4,49,19,31,N,23,38,29.01,0,fair/Windy
177,65.8,48,17,29,N,18,26,29.03,0,fair
174,65.6,48,17,29,N,18,26,29.03,0,fair
174,66.1,48,17,29,N,18,26,29.03,0,fair
205,66.1,48,17,29,N,18,26,29.03,0,fair
193,65.8,48,17,29,N,18,26,29.03,0,fair
205,65.9,48,17,29,N,18,26,29.03,0,fair
214,65.3,48,17,29,N,18,26,29.03,0,fair
225,66,48,17,29,N,18,26,29.03,0,fair
255,65.7,48,17,29,N,18,26,29.03,0,fair
243,66.4,48,17,29,N,18,26,29.03,0,fair
267,66.4,48,17,29,N,18,26,29.03,0,fair
304,67,48,17,29,N,18,26,29.03,0,fair
273,66.5,47,18,32,N,24,30,29.04,0,fair/Windy
311,65,47,18,32,N,24,30,29.04,0,fair/Windy
315,66,47,18,32,N,24,30,29.04,0,fair/Windy
400,66.7,47,18,32,N,24,30,29.04,0,fair/Windy
408,65.8,47,18,32,N,24,30,29.04,0,fair/Windy
434,65.7,47,18,32,N,24,30,29.04,0,fair/Windy
457,65.8,47,18,32,N,24,30,29.04,0,fair/Windy
538,65.8,47,18,32,N,24,30,29.04,0,fair/Windy
556,66.2,47,18,32,N,24,30,29.04,0,fair/Windy
587,65.9,47,18,32,N,24,30,29.04,0,fair/Windy
650,66.5,47,18,32,N,24,30,29.04,0,fair/Windy
609,66.8,47,18,32,N,24,30,29.04,0,fair/Windy
641,64.7,44,22,42,NW,12,0,29.09,0,fair
627,64.5,44,22,42,NW,12,0,29.09,0,fair
672,65.5,44,22,42,NW,12,0,29.09,0,fair
679,65.5,44,22,42,NW,12,0,29.09,0,fair
677,65.4,44,22,42,NW,12,0,29.09,0,fair
654,65.2,44,22,42,NW,12,0,29.09,0,fair
674,65,44,22,42,NW,12,0,29.09,0,fair
655,63,44,22,42,NW,12,0,29.09,0,fair
634,62.5,44,22,42,NW,12,0,29.09,0,fair
634,62.2,44,22,42,NW,12,0,29.09,0,fair
631,62.7,44,22,42,NW,12,0,29.09,0,fair
629,63.9,44,22,42,NW,12,0,29.09,0,fair
617,63.2,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
599,62.8,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
634,61.7,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
608,61.5,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
601,61.4,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
615,62,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
629,61.9,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
642,63.1,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
673,63.1,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
654,61.8,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
614,61.6,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
703,61.7,45,21,39,NNW,12,0,29.09,0,MostlyCloudy
636,60.7,48,17,29,N,20,30,29.1,0,Cloudy
623,60.6,48,17,29,N,20,30,29.1,0,Cloudy
646,60,48,17,29,N,20,30,29.1,0,Cloudy
671,60,48,17,29,N,20,30,29.1,0,Cloudy
597,59.7,48,17,29,N,20,30,29.1,0,Cloudy
609,58,48,17,29,N,20,30,29.1,0,Cloudy
603,59.8,48,17,29,N,20,30,29.1,0,Cloudy
602,58.6,48,17,29,N,20,30,29.1,0,Cloudy
588,58.9,48,17,29,N,20,30,29.1,0,Cloudy
589,59.9,48,17,29,N,20,30,29.1,0,Cloudy
560,59.9,48,17,29,N,20,30,29.1,0,Cloudy
588,60.3,48,17,29,N,20,30,29.1,0,Cloudy
597,61.3,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
581,61.5,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
638,61.4,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
609,61.5,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
620,60.8,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
628,61,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
649,60.8,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
681,60.9,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
633,61.3,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
524,62.3,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
550,61.1,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
502,50,50,13,23,N,21,31,29.11,0,PartlyCloudy/Windy
521,36.9,53,9,17,N,22,32,29.1,0,fair/Windy
657,37.4,53,9,17,N,22,32,29.1,0,fair/Windy
590,50.1,53,9,17,N,22,32,29.1,0,fair/Windy
512,56.1,53,9,17,N,22,32,29.1,0,fair/Windy
591,59.5,53,9,17,N,22,32,29.1,0,fair/Windy
520,63.5,53,9,17,N,22,32,29.1,0,fair/Windy
608,62.8,53,9,17,N,22,32,29.1,0,fair/Windy
661,63.5,53,9,17,N,22,32,29.1,0,fair/Windy
589,63,53,9,17,N,22,32,29.1,0,fair/Windy
662,62.5,53,9,17,N,22,32,29.1,0,fair/Windy
622,62.5,53,9,17,N,22,32,29.1,0,fair/Windy
616,62.1,53,9,17,N,22,32,29.1,0,fair/Windy
599,61.1,55,8,15,N,21,35,29.08,0,fair/Windy
640,61.1,55,8,15,N,21,35,29.08,0,fair/Windy
630,61.7,55,8,15,N,21,35,29.08,0,fair/Windy
634,61.1,55,8,15,N,21,35,29.08,0,fair/Windy
608,60.7,55,8,15,N,21,35,29.08,0,fair/Windy
620,61.8,55,8,15,N,21,35,29.08,0,fair/Windy
617,62.5,55,8,15,N,21,35,29.08,0,fair/Windy
667,62.6,55,8,15,N,21,35,29.08,0,fair/Windy
642,61.6,55,8,15,N,21,35,29.08,0,fair/Windy
614,61.7,55,8,15,N,21,35,29.08,0,fair/Windy
626,61.6,55,8,15,N,21,35,29.08,0,fair/Windy
592,62.8,55,8,15,N,21,35,29.08,0,fair/Windy
628,61.9,56,7,14,N,17,31,29.06,0,PartlyCloudy
536,61,56,7,14,N,17,31,29.06,0,PartlyCloudy
528,61.5,56,7,14,N,17,31,29.06,0,PartlyCloudy
712,59.6,56,7,14,N,17,31,29.06,0,PartlyCloudy
771,56.9,56,7,14,N,17,31,29.06,0,PartlyCloudy
763,57.3,56,7,14,N,17,31,29.06,0,PartlyCloudy
782,57.7,56,7,14,N,17,31,29.06,0,PartlyCloudy
759,57.7,56,7,14,N,17,31,29.06,0,PartlyCloudy
691,56.6,56,7,14,N,17,31,29.06,0,PartlyCloudy
668,56.9,56,7,14,N,17,31,29.06,0,PartlyCloudy
724,56.4,56,7,14,N,17,31,29.06,0,PartlyCloudy
668,58,56,7,14,N,17,31,29.06,0,PartlyCloudy
677,58.1,57,5,12,N,15,31,29.04,0,PartlyCloudy
639,59.1,57,5,12,N,15,31,29.04,0,PartlyCloudy
666,59.8,57,5,12,N,15,31,29.04,0,PartlyCloudy
570,61.1,57,5,12,N,15,31,29.04,0,PartlyCloudy
647,61.9,57,5,12,N,15,31,29.04,0,PartlyCloudy
680,61.7,57,5,12,N,15,31,29.04,0,PartlyCloudy
644,61.8,57,5,12,N,15,31,29.04,0,PartlyCloudy
674,61.2,57,5,12,N,15,31,29.04,0,PartlyCloudy
668,60.6,57,5,12,N,15,31,29.04,0,PartlyCloudy
713,59.5,57,5,12,N,15,31,29.04,0,PartlyCloudy
657,60.2,57,5,12,N,15,31,29.04,0,PartlyCloudy
714,61.1,57,5,12,N,15,31,29.04,0,PartlyCloudy
734,59.7,57,5,12,N,18,0,29.03,0,fair
653,59.6,57,5,12,N,18,0,29.03,0,fair
680,59.7,57,5,12,N,18,0,29.03,0,fair
692,59.6,57,5,12,N,18,0,29.03,0,fair
678,59.2,57,5,12,N,18,0,29.03,0,fair
654,60.3,57,5,12,N,18,0,29.03,0,fair
653,60.5,57,5,12,N,18,0,29.03,0,fair
737,60,57,5,12,N,18,0,29.03,0,fair
692,59.9,57,5,12,N,18,0,29.03,0,fair
638,58.1,57,5,12,N,18,0,29.03,0,fair
623,46.4,57,5,12,N,18,0,29.03,0,fair
640,41.5,57,5,12,N,18,0,29.03,0,fair
620,41.7,56,6,14,N,16,32,29.04,0,fair
619,45.1,56,6,14,N,16,32,29.04,0,fair
639,48.7,56,6,14,N,16,32,29.04,0,fair
617,45.7,56,6,14,N,16,32,29.04,0,fair
651,40.7,56,6,14,N,16,32,29.04,0,fair
611,37.6,56,6,14,N,16,32,29.04,0,fair
589,33.3,56,6,14,N,16,32,29.04,0,fair
595,32.3,56,6,14,N,16,32,29.04,0,fair
610,30.5,56,6,14,N,16,32,29.04,0,fair
587,28.9,56,6,14,N,16,32,29.04,0,fair
597,28.1,56,6,14,N,16,32,29.04,0,fair
599,28,56,6,14,N,16,32,29.04,0,fair
614,28.4,56,5,0.13,N,20,32,29.05,0,fair
611,28.4,56,5,0.13,N,20,32,29.05,0,fair
636,30,56,5,0.13,N,20,32,29.05,0,fair
635,33.2,56,5,0.13,N,20,32,29.05,0,fair
599,33.6,56,5,0.13,N,20,32,29.05,0,fair
567,30.7,56,5,0.13,N,20,32,29.05,0,fair
583,29.5,56,5,0.13,N,20,32,29.05,0,fair
626,31,56,5,0.13,N,20,32,29.05,0,fair
596,29.5,56,5,0.13,N,20,32,29.05,0,fair
687,32.6,56,5,0.13,N,20,32,29.05,0,fair
636,36.6,56,5,0.13,N,20,32,29.05,0,fair
643,39.3,56,5,0.13,N,20,32,29.05,0,fair
676,47,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
633,52.5,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
645,44,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
442,34,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
714,34,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
742,36,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
642,35.3,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
588,32.1,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
670,31.7,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
627,31,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
615,29.7,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
662,31.7,55,5,13,N,22,32,29.05,0,PartlyCloudy/Windy
680,35.9,53,4,14,N,18,33,29.06,0,PartlyCloudy
675,43.5,53,4,14,N,18,33,29.06,0,PartlyCloudy
690,50.7,53,4,14,N,18,33,29.06,0,PartlyCloudy
751,55.3,53,4,14,N,18,33,29.06,0,PartlyCloudy
690,57.3,53,4,14,N,18,33,29.06,0,PartlyCloudy
726,57.7,53,4,14,N,18,33,29.06,0,PartlyCloudy
723,57.9,53,4,14,N,18,33,29.06,0,PartlyCloudy
696,58,53,4,14,N,18,33,29.06,0,PartlyCloudy
702,57.8,53,4,14,N,18,33,29.06,0,PartlyCloudy
724,58.9,53,4,14,N,18,33,29.06,0,PartlyCloudy
697,59,53,4,14,N,18,33,29.06,0,PartlyCloudy
668,60.2,53,4,14,N,18,33,29.06,0,PartlyCloudy
666,61.6,49,16,27,NW,9,0,29.1,0,PartlyCloudy
628,61.3,49,16,27,NW,9,0,29.1,0,PartlyCloudy
671,62.2,49,16,27,NW,9,0,29.1,0,PartlyCloudy
674,62.2,49,16,27,NW,9,0,29.1,0,PartlyCloudy
641,61.6,49,16,27,NW,9,0,29.1,0,PartlyCloudy
614,62.5,49,16,27,NW,9,0,29.1,0,PartlyCloudy
661,63,49,16,27,NW,9,0,29.1,0,PartlyCloudy
620,63.5,49,16,27,NW,9,0,29.1,0,PartlyCloudy
588,64.1,49,16,27,NW,9,0,29.1,0,PartlyCloudy
610,63.6,49,16,27,NW,9,0,29.1,0,PartlyCloudy
575,64.9,49,16,27,NW,9,0,29.1,0,PartlyCloudy
623,64.3,49,16,27,NW,9,0,29.1,0,PartlyCloudy
608,64.6,48,13,24,NW,8,0,29.12,0,fair
575,64.7,48,13,24,NW,8,0,29.12,0,fair
529,64.3,48,13,24,NW,8,0,29.12,0,fair
499,65.2,48,13,24,NW,8,0,29.12,0,fair
512,64.7,48,13,24,NW,8,0,29.12,0,fair
493,64.9,48,13,24,NW,8,0,29.12,0,fair
535,64.4,48,13,24,NW,8,0,29.12,0,fair
499,63.4,48,13,24,NW,8,0,29.12,0,fair
512,64.8,48,13,24,NW,8,0,29.12,0,fair
487,64.4,48,13,24,NW,8,0,29.12,0,fair
440,64.9,48,13,24,NW,8,0,29.12,0,fair
472,66.1,48,13,24,NW,8,0,29.12,0,fair
480,65.6,48,11,22,VAR,6,0,29.13,0,fair
486,66.2,48,11,22,VAR,6,0,29.13,0,fair
496,65.8,48,11,22,VAR,6,0,29.13,0,fair
407,65.7,48,11,22,VAR,6,0,29.13,0,fair
420,65.4,48,11,22,VAR,6,0,29.13,0,fair
452,65.1,48,11,22,VAR,6,0,29.13,0,fair
441,66.2,48,11,22,VAR,6,0,29.13,0,fair
469,66.1,48,11,22,VAR,6,0,29.13,0,fair
398,66.3,48,11,22,VAR,6,0,29.13,0,fair
427,66.6,48,11,22,VAR,6,0,29.13,0,fair
375,66.8,48,11,22,VAR,6,0,29.13,0,fair
405,67.1,48,11,22,VAR,6,0,29.13,0,fair
372,67.3,52,-6,9,NE,15,26,29.14,0,fair
387,66.1,52,-6,9,NE,15,26,29.14,0,fair
391,66.6,52,-6,9,NE,15,26,29.14,0,fair
367,66.7,52,-6,9,NE,15,26,29.14,0,fair
379,66.8,52,-6,9,NE,15,26,29.14,0,fair
334,66.8,52,-6,9,NE,15,26,29.14,0,fair
378,65.8,52,-6,9,NE,15,26,29.14,0,fair
334,66.3,52,-6,9,NE,15,26,29.14,0,fair
331,66.8,52,-6,9,NE,15,26,29.14,0,fair
320,66.4,52,-6,9,NE,15,26,29.14,0,fair
318,66.3,52,-6,9,NE,15,26,29.14,0,fair
291,66.9,52,-6,9,NE,15,26,29.14,0,fair
281,64.7,51,-7,9,NNE,12,29,29.17,0,fair
287,66,51,-7,9,NNE,12,29,29.17,0,fair
280,67,51,-7,9,NNE,12,29,29.17,0,fair
258,66.7,51,-7,9,NNE,12,29,29.17,0,fair
260,67,51,-7,9,NNE,12,29,29.17,0,fair
264,67.2,51,-7,9,NNE,12,29,29.17,0,fair
267,66.9,51,-7,9,NNE,12,29,29.17,0,fair
254,67.4,51,-7,9,NNE,12,29,29.17,0,fair
269,67.2,51,-7,9,NNE,12,29,29.17,0,fair
260,67,51,-7,9,NNE,12,29,29.17,0,fair
231,66.3,51,-7,9,NNE,12,29,29.17,0,fair
237,65.1,51,-7,9,NNE,12,29,29.17,0,fair
227,66.5,50,-7,9,NW,8,23,29.18,0,fair
203,66.3,50,-7,9,NW,8,23,29.18,0,fair
231,66.3,50,-7,9,NW,8,23,29.18,0,fair
216,66.9,50,-7,9,NW,8,23,29.18,0,fair
205,66.2,50,-7,9,NW,8,23,29.18,0,fair
219,64.4,50,-7,9,NW,8,23,29.18,0,fair
218,66.1,50,-7,9,NW,8,23,29.18,0,fair
190,66.2,50,-7,9,NW,8,23,29.18,0,fair
187,66.2,50,-7,9,NW,8,23,29.18,0,fair
183,65.8,50,-7,9,NW,8,23,29.18,0,fair
174,66.1,50,-7,9,NW,8,23,29.18,0,fair
182,65.8,50,-7,9,NW,8,23,29.18,0,fair
184,65.8,50,-8,9,NE,10,25,29.19,0,fair
156,65.5,50,-8,9,NE,10,25,29.19,0,fair
159,64.5,50,-8,9,NE,10,25,29.19,0,fair
191,64.9,50,-8,9,NE,10,25,29.19,0,fair
148,65.6,50,-8,9,NE,10,25,29.19,0,fair
147,65.7,50,-8,9,NE,10,25,29.19,0,fair
146,66.1,50,-8,9,NE,10,25,29.19,0,fair
155,66.5,50,-8,9,NE,10,25,29.19,0,fair
163,66.6,50,-8,9,NE,10,25,29.19,0,fair
169,66.7,50,-8,9,NE,10,25,29.19,0,fair
143,66.1,50,-8,9,NE,10,25,29.19,0,fair
161,66,50,-8,9,NE,10,25,29.19,0,fair
150,66.3,49,-8,9,WNW,8,17,29.2,0,fair
150,66,49,-8,9,WNW,8,17,29.2,0,fair
164,66.5,49,-8,9,WNW,8,17,29.2,0,fair
142,65.8,49,-8,9,WNW,8,17,29.2,0,fair
150,65.9,49,-8,9,WNW,8,17,29.2,0,fair
149,65.9,49,-8,9,WNW,8,17,29.2,0,fair
134,66,49,-8,9,WNW,8,17,29.2,0,fair
156,66.1,49,-8,9,WNW,8,17,29.2,0,fair
153,64.9,49,-8,9,WNW,8,17,29.2,0,fair
169,64.7,49,-8,9,WNW,8,17,29.2,0,fair
169,65,49,-8,9,WNW,8,17,29.2,0,fair
154,65.5,49,-8,9,WNW,8,17,29.2,0,fair
147,65.8,49,-10,8,NW,8,17,29.2,0,fair
153,66.4,49,-10,8,NW,8,17,29.2,0,fair
141,66.7,49,-10,8,NW,8,17,29.2,0,fair
185,66,49,-10,8,NW,8,17,29.2,0,fair
158,65.7,49,-10,8,NW,8,17,29.2,0,fair
147,65.6,49,-10,8,NW,8,17,29.2,0,fair
164,65.7,49,-10,8,NW,8,17,29.2,0,fair
180,65.3,49,-10,8,NW,8,17,29.2,0,fair
151,65.5,49,-10,8,NW,8,17,29.2,0,fair
156,65.5,49,-10,8,NW,8,17,29.2,0,fair
162,65.7,49,-10,8,NW,8,17,29.2,0,fair
162,65.7,49,-10,8,NW,8,17,29.2,0,fair
165,66.1,48,-12,8,W,9,0,29.21,0,fair
189,65.7,48,-12,8,W,9,0,29.21,0,fair
160,65.7,48,-12,8,W,9,0,29.21,0,fair
209,65.6,48,-12,8,W,9,0,29.21,0,fair
222,63.4,48,-12,8,W,9,0,29.21,0,fair
233,65.1,48,-12,8,W,9,0,29.21,0,fair
221,66.1,48,-12,8,W,9,0,29.21,0,fair
218,66,48,-12,8,W,9,0,29.21,0,fair
255,65.2,48,-12,8,W,9,0,29.21,0,fair
263,66.6,48,-12,8,W,9,0,29.21,0,fair
245,67,48,-12,8,W,9,0,29.21,0,fair
256,66.3,48,-12,8,W,9,0,29.21,0,fair
277,66.4,49,-14,7,WNW,8,16,29.24,0,fair
317,66.2,49,-14,7,WNW,8,16,29.24,0,fair
371,65.1,49,-14,7,WNW,8,16,29.24,0,fair
388,66.4,49,-14,7,WNW,8,16,29.24,0,fair
432,65.8,49,-14,7,WNW,8,16,29.24,0,fair
455,65.4,49,-14,7,WNW,8,16,29.24,0,fair
468,65,49,-14,7,WNW,8,16,29.24,0,fair
501,66.1,49,-14,7,WNW,8,16,29.24,0,fair
544,65.8,49,-14,7,WNW,8,16,29.24,0,fair
654,65.3,49,-14,7,WNW,8,16,29.24,0,fair
626,65.3,49,-14,7,WNW,8,16,29.24,0,fair
631,65.6,49,-14,7,WNW,8,16,29.24,0,fair
604,64.5,47,-10,9,VAR,3,0,29.26,0,fair
666,64.7,47,-10,9,VAR,3,0,29.26,0,fair
